date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,new_vaccinations,people_vaccinated,people_fully_vaccinated,population
2025-06-01,25049828.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-02,25051314.0,1486.0,232112.0,0.0,,,,,68179267.0
2025-06-03,25051314.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-04,25051314.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-05,25051314.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-06,25051314.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-07,25051314.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-08,25051314.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-09,25053029.0,1715.0,232112.0,0.0,,,,,68179267.0
2025-06-10,25053029.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-11,25053029.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-12,25053029.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-13,25053029.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-14,25053029.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-15,25053029.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-16,25054724.0,1695.0,232112.0,0.0,,,,,68179267.0
2025-06-17,25054724.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-18,25054724.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-19,25054724.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-20,25054724.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-21,25054724.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-22,25054724.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-23,25056062.0,1338.0,232112.0,0.0,,,,,68179267.0
2025-06-24,25056062.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-25,25056062.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-26,25056062.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-27,25056062.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-28,25056062.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-29,25056062.0,0.0,232112.0,0.0,,,,,68179267.0
2025-06-30,25057280.0,1218.0,232112.0,0.0,,,,,68179267.0
2025-07-01,25057280.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-02,25057280.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-03,25057280.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-04,25057280.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-05,25057280.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-06,25057280.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-07,25058645.0,1365.0,232112.0,0.0,,,,,68179267.0
2025-07-08,25058645.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-09,25058645.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-10,25058645.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-11,25058645.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-12,25058645.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-13,25058645.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-14,25060124.0,1479.0,232112.0,0.0,,,,,68179267.0
2025-07-15,25060124.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-16,25060124.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-17,25060124.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-18,25060124.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-19,25060124.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-20,25060124.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-21,25061438.0,1314.0,232112.0,0.0,,,,,68179267.0
2025-07-22,25061438.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-23,25061438.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-24,25061438.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-25,25061438.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-26,25061438.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-27,25061438.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-28,25062970.0,1532.0,232112.0,0.0,,,,,68179267.0
2025-07-29,25062970.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-30,25062970.0,0.0,232112.0,0.0,,,,,68179267.0
2025-07-31,25062970.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-01,25062970.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-02,25062970.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-03,25062970.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-04,25064739.0,1769.0,232112.0,0.0,,,,,68179267.0
2025-08-05,25064739.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-06,25064739.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-07,25064739.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-08,25064739.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-09,25064739.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-10,25064739.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-11,25066735.0,1996.0,232112.0,0.0,,,,,68179267.0
2025-08-12,25066735.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-13,25066735.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-14,25066735.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-15,25066735.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-16,25066735.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-17,25066735.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-18,25068493.0,1758.0,232112.0,0.0,,,,,68179267.0
2025-08-19,25068493.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-20,25068493.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-21,25068493.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-22,25068493.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-23,25068493.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-24,25068493.0,0.0,232112.0,0.0,,,,,68179267.0
2025-08-31,,,,,,,,,68179267.0
2025-09-07,,,,,,,,,68179267.0
2025-09-14,,,,,,,,,68179267.0
2025-09-21,,,,,,,,,68179267.0
2025-09-28,,,,,,,,,68179267.0
2025-10-05,,,,,,,,,68179267.0
2025-10-12,,,,,,,,,68179267.0
2025-10-19,,,,,,,,,68179267.0
2025-10-26,,,,,,,,,68179267.0
2025-11-02,,,,,,,,,68179267.0
2025-11-09,,,,,,,,,68179267.0
2025-11-16,,,,,,,,,68179267.0
2025-11-23,,,,,,,,,68179267.0
2025-11-30,,,,,,,,,68179267.0
2025-12-07,,,,,,,,,68179267.0
2025-12-14,,,,,,,,,68179267.0
2025-12-21,,,,,,,,,68179267.0
2025-12-28,,,,,,,,,68179267.0
